County,FIPS,Deaths,Population,Crude.Rate,rate_100k
"Ottawa County, OH",39123,38,40104,94.8,94.75
"Paulding County, OH",39125,14,18871,Unreliable,74.19
"Perry County, OH",39127,37,35460,104.3,104.34
"Pickaway County, OH",39129,68,59333,114.6,114.61
"Pike County, OH",39131,44,27089,162.4,162.43
"Portage County, OH",39133,148,162382,91.1,91.14
"Preble County, OH",39135,44,40867,107.7,107.67
"Putnam County, OH",39137,31,34318,90.3,90.33
"Richland County, OH",39139,126,125195,100.6,100.64
"Ross County, OH",39141,119,76891,154.8,154.76
"Sandusky County, OH",39143,73,58715,124.3,124.33
"Scioto County, OH",39145,140,73346,190.9,190.88
"Seneca County, OH",39147,69,54906,125.7,125.67
"Shelby County, OH",39149,39,47977,81.3,81.29
"Stark County, OH",39151,386,373834,103.3,103.25
"Summit County, OH",39153,526,537633,97.8,97.84
"Trumbull County, OH",39155,252,201335,125.2,125.16
"Tuscarawas County, OH",39157,93,92500,100.5,100.54
"Union County, OH",39159,37,64971,56.9,56.95
"Van Wert County, OH",39161,24,28732,83.5,83.53
"Vinton County, OH",39163,16,12696,Unreliable,126.02
"Warren County, OH",39165,163,246553,66.1,66.11
"Washington County, OH",39167,92,59423,154.8,154.82
"Wayne County, OH",39169,123,116710,105.4,105.39
"Williams County, OH",39171,37,36716,100.8,100.77
"Wood County, OH",39173,90,132472,67.9,67.94
"Wyandot County, OH",39175,22,21708,101.3,101.35
"Adair County, OK",40001,29,19414,149.4,149.38
"Atoka County, OK",40005,19,14324,Unreliable,132.64
"Beckham County, OK",40009,31,22046,140.6,140.62
"Bryan County, OK",40013,63,47105,133.7,133.74
"Caddo County, OK",40015,33,26368,125.2,125.15
"Canadian County, OK",40017,130,161737,80.4,80.38
"Carter County, OK",40019,72,48291,149.1,149.1
"Cherokee County, OK",40021,68,47627,142.8,142.78
"Choctaw County, OK",40023,29,14307,202.7,202.7
"Cleveland County, OK",40027,235,297597,79.0,78.97
"Comanche County, OK",40031,127,122063,104.0,104.04
"Craig County, OK",40035,30,14115,212.5,212.54
"Creek County, OK",40037,76,72029,105.5,105.51
"Custer County, OK",40039,21,28163,74.6,74.57
"Delaware County, OK",40041,69,41000,168.3,168.29
"Garfield County, OK",40047,86,61926,138.9,138.88
"Garvin County, OK",40049,38,25804,147.3,147.26
"Grady County, OK",40051,66,55508,118.9,118.9
"Greer County, OK",40055,10,5487,Unreliable,182.25
"Haskell County, OK",40061,24,11602,206.9,206.86
"Hughes County, OK",40063,22,13405,164.1,164.12
"Jackson County, OK",40065,18,24777,Unreliable,72.65
"Jefferson County, OK",40067,10,5438,Unreliable,183.89
"Johnston County, OK",40069,20,10301,194.2,194.16
"Kay County, OK",40071,51,43732,116.6,116.62
"Kingfisher County, OK",40073,19,15204,Unreliable,124.97
"Kiowa County, OK",40075,24,8410,285.4,285.37
"Latimer County, OK",40077,14,9427,Unreliable,148.51
"Le Flore County, OK",40079,84,48476,173.3,173.28
"Lincoln County, OK",40081,41,33829,121.2,121.2
"Logan County, OK",40083,41,50885,80.6,80.57
"Love County, OK",40085,15,10216,Unreliable,146.83
"McClain County, OK",40087,37,43516,85.0,85.03
"McCurtain County, OK",40089,46,30884,148.9,148.94
"McIntosh County, OK",40091,36,19245,187.1,187.06
"Major County, OK",40093,14,7668,Unreliable,182.58
"Marshall County, OK",40095,26,15594,166.7,166.73
"Mayes County, OK",40097,69,39159,176.2,176.2
"Murray County, OK",40099,20,13718,145.8,145.79
"Muskogee County, OK",40101,85,66146,128.5,128.5
"Noble County, OK",40103,13,10933,Unreliable,118.91
"Nowata County, OK",40105,11,9303,Unreliable,118.24
"Oklahoma County, OK",40109,638,798575,79.9,79.89
"Okmulgee County, OK",40111,44,36843,119.4,119.43
"Osage County, OK",40113,46,45772,100.5,100.5
"Ottawa County, OK",40115,54,30340,178.0,177.98
"Pawnee County, OK",40117,27,15741,171.5,171.53
"Payne County, OK",40119,75,81989,91.5,91.48
"Pittsburg County, OK",40121,68,43633,155.8,155.85
"Pontotoc County, OK",40123,40,38163,104.8,104.81
"Pottawatomie County, OK",40125,97,73019,132.8,132.84
"Pushmataha County, OK",40127,20,10815,184.9,184.93
"Rogers County, OK",40131,87,96695,90.0,89.97
"Seminole County, OK",40133,43,23567,182.5,182.46
"Sequoyah County, OK",40135,57,39508,144.3,144.27
"Stephens County, OK",40137,52,43129,120.6,120.57
"Texas County, OK",40139,14,20865,Unreliable,67.1
"Tillman County, OK",40141,13,7076,Unreliable,183.72
"Tulsa County, OK",40143,535,672858,79.5,79.51
"Wagoner County, OK",40145,67,84050,79.7,79.71
"Washington County, OK",40147,63,52772,119.4,119.38
"Washita County, OK",40149,17,10915,Unreliable,155.75
"Woodward County, OK",40153,22,20205,108.9,108.88
"Baker County, OR",41001,15,16847,Unreliable,89.04
"Benton County, OR",41003,44,96017,45.8,45.83
"Clackamas County, OR",41005,235,422537,55.6,55.62
"Clatsop County, OR",41007,30,41810,71.8,71.75
"Columbia County, OR",41009,54,53074,101.7,101.74
"Coos County, OR",41011,86,64999,132.3,132.31
"Crook County, OR",41013,18,25739,Unreliable,69.93
"Curry County, OR",41015,48,23683,202.7,202.68
"Deschutes County, OR",41017,116,204801,56.6,56.64
"Douglas County, OR",41019,167,111978,149.1,149.14
"Grant County, OR",41023,12,7272,Unreliable,165.02
"Harney County, OR",41025,15,7575,Unreliable,198.02
"Hood River County, OR",41027,11,24057,Unreliable,45.72
"Jackson County, OR",41029,174,223734,77.8,77.77
"Jefferson County, OR",41031,16,25068,Unreliable,63.83
"Josephine County, OR",41033,92,88346,104.1,104.14
"Klamath County, OR",41035,104,70164,148.2,148.22
"Lane County, OR",41039,278,383189,72.5,72.55
"Lincoln County, OR",41041,37,50862,72.7,72.75
"Linn County, OR",41043,114,129839,87.8,87.8
"Malheur County, OR",41045,26,31693,82.0,82.04
"Marion County, OR",41047,214,347119,61.7,61.65
"Morrow County, OR",41049,10,12303,Unreliable,81.28
"Multnomah County, OR",41051,368,803377,45.8,45.81
"Polk County, OR",41053,58,89164,65.0,65.05
"Tillamook County, OR",41057,29,27748,104.5,104.51
"Umatilla County, OR",41059,69,79988,86.3,86.26
"Union County, OR",41061,25,26212,95.4,95.38
"Wasco County, OR",41065,31,26726,116.0,115.99
"Washington County, OR",41067,217,600811,36.1,36.12
"Yamhill County, OR",41071,79,108239,73.0,72.99
"Adams County, PA",42001,85,104127,81.6,81.63
"Allegheny County, PA",42003,1065,1238090,86.0,86.02
"Armstrong County, PA",42005,84,65093,129.0,129.05
"Beaver County, PA",42007,148,166624,88.8,88.82
"Bedford County, PA",42009,58,47461,122.2,122.21
"Berks County, PA",42011,298,429342,69.4,69.41
"Blair County, PA",42013,135,121767,110.9,110.87
"Bradford County, PA",42015,61,59892,101.8,101.85
"Bucks County, PA",42017,509,646098,78.8,78.78
"Butler County, PA",42019,180,194273,92.7,92.65
"Cambria County, PA",42021,141,132167,106.7,106.68
"Carbon County, PA",42025,58,65412,88.7,88.67
"Centre County, PA",42027,86,157527,54.6,54.59
"Chester County, PA",42029,289,538649,53.7,53.65
"Clarion County, PA",42031,37,37156,99.6,99.58
"Clearfield County, PA",42033,110,80082,137.4,137.36
"Clinton County, PA",42035,38,37465,101.4,101.43
"Columbia County, PA",42037,53,64872,81.7,81.7
"Crawford County, PA",42039,103,83351,123.6,123.57
"Cumberland County, PA",42041,176,262919,66.9,66.94
"Dauphin County, PA",42043,203,287400,70.6,70.63
"Delaware County, PA",42045,451,573849,78.6,78.59
"Elk County, PA",42047,39,30783,126.7,126.69
"Erie County, PA",42049,267,269011,99.3,99.25
"Fayette County, PA",42051,190,126931,149.7,149.69
"Franklin County, PA",42055,147,156289,94.1,94.06
"Fulton County, PA",42057,25,14523,172.1,172.14
"Greene County, PA",42059,34,35369,96.1,96.13
"Huntingdon County, PA",42061,52,43889,118.5,118.48
"Indiana County, PA",42063,89,82886,107.4,107.38
"Jefferson County, PA",42065,60,44114,136.0,136.01
"Juniata County, PA",42067,26,23297,111.6,111.6
"Lackawanna County, PA",42069,230,215663,106.6,106.65
"Lancaster County, PA",42071,364,553652,65.7,65.75
"Lawrence County, PA",42073,96,85497,112.3,112.28
"Lebanon County, PA",42075,133,143493,92.7,92.69
"Lehigh County, PA",42077,219,375539,58.3,58.32
"Luzerne County, PA",42079,288,326053,88.3,88.33
"Lycoming County, PA",42081,120,113605,105.6,105.63
"Mc Kean County, PA",42083,59,39941,147.7,147.72
"Mercer County, PA",42085,138,109972,125.5,125.49
"Mifflin County, PA",42087,46,46136,99.7,99.71
"Monroe County, PA",42089,136,169273,80.3,80.34
"Montgomery County, PA",42091,560,860578,65.1,65.07
"Montour County, PA",42093,19,18087,Unreliable,105.05
"Northampton County, PA",42095,211,313628,67.3,67.28
"Northumberland County, PA",42097,79,91266,86.6,86.56
"Perry County, PA",42099,36,45986,78.3,78.28
"Philadelphia County, PA",42101,1073,1576251,68.1,68.07
"Pike County, PA",42103,49,59952,81.7,81.73
"Potter County, PA",42105,21,16259,129.2,129.16
"Schuylkill County, PA",42107,153,143264,106.8,106.8
"Snyder County, PA",42109,21,39621,53.0,53
"Somerset County, PA",42111,85,73627,115.4,115.45
"Susquehanna County, PA",42115,41,38389,106.8,106.8
"Tioga County, PA",42117,59,40929,144.2,144.15
"Union County, PA",42119,35,42568,82.2,82.22
"Venango County, PA",42121,70,49938,140.2,140.17
"Warren County, PA",42123,50,38134,131.1,131.12
"Washington County, PA",42125,207,209470,98.8,98.82
"Wayne County, PA",42127,74,51431,143.9,143.88
"Westmoreland County, PA",42129,437,353057,123.8,123.78
"Wyoming County, PA",42131,18,26034,Unreliable,69.14
"York County, PA",42133,326,458696,71.1,71.07
"Bristol County, RI",44001,26,50818,51.2,51.16
"Kent County, RI",44003,147,170715,86.1,86.11
"Newport County, RI",44005,77,85264,90.3,90.31
"Providence County, RI",44007,379,658221,57.6,57.58
"Washington County, RI",44009,79,130592,60.5,60.49
"Abbeville County, SC",45001,30,24299,123.5,123.46
"Aiken County, SC",45003,200,170776,117.1,117.11
"Allendale County, SC",45005,10,7858,Unreliable,127.26
"Anderson County, SC",45007,229,206908,110.7,110.68
"Bamberg County, SC",45009,19,13189,Unreliable,144.06
"Barnwell County, SC",45011,24,20580,116.6,116.62
"Beaufort County, SC",45013,124,191748,64.7,64.67
"Berkeley County, SC",45015,183,236701,77.3,77.31
"Calhoun County, SC",45017,25,14165,176.5,176.49
"Charleston County, SC",45019,253,413024,61.3,61.26
"Cherokee County, SC",45021,103,56052,183.8,183.76
"Chester County, SC",45023,52,32209,161.4,161.45
"Chesterfield County, SC",45025,53,43268,122.5,122.49
"Clarendon County, SC",45027,33,31024,106.4,106.37
"Colleton County, SC",45029,55,38462,143.0,143
"Darlington County, SC",45031,77,62755,122.7,122.7
"Dillon County, SC",45033,36,28087,128.2,128.17
"Dorchester County, SC",45035,144,163327,88.2,88.17
"Edgefield County, SC",45037,43,26153,164.4,164.42
"Fairfield County, SC",45039,19,20690,Unreliable,91.83
"Florence County, SC",45041,152,136504,111.4,111.35
"Georgetown County, SC",45043,69,63921,107.9,107.95
"Greenville County, SC",45045,386,533834,72.3,72.31
"Greenwood County, SC",45047,68,69241,98.2,98.21
"Hampton County, SC",45049,20,18180,110.0,110.01
"Horry County, SC",45051,396,365579,108.3,108.32
"Jasper County, SC",45053,21,30324,69.3,69.25
"Kershaw County, SC",45055,88,66130,133.1,133.07
"Lancaster County, SC",45057,102,100336,101.7,101.66
"Laurens County, SC",45059,104,67803,153.4,153.39
"Lee County, SC",45061,23,16280,141.3,141.28
"Lexington County, SC",45063,249,300137,83.0,82.96
"Marion County, SC",45067,26,28784,90.3,90.33
"Marlboro County, SC",45069,38,26382,144.0,144.04
"Newberry County, SC",45071,38,37996,100.0,100.01
"Oconee County, SC",45073,108,79203,136.4,136.36
"Orangeburg County, SC",45075,97,82962,116.9,116.92
"Pickens County, SC",45077,103,132229,77.9,77.9
"Richland County, SC",45079,229,418307,54.7,54.74
"Saluda County, SC",45081,21,18821,111.6,111.58
"Spartanburg County, SC",45083,313,335864,93.2,93.19
"Sumter County, SC",45085,135,104758,128.9,128.87
"Union County, SC",45087,47,27016,174.0,173.97
"Williamsburg County, SC",45089,47,30484,154.2,154.18
"York County, SC",45091,191,288595,66.2,66.18
"Beadle County, SD",46005,13,19121,Unreliable,67.99
"Bon Homme County, SD",46009,11,7014,Unreliable,156.83
"Brown County, SD",46013,35,38101,91.9,91.86
"Butte County, SD",46019,13,10456,Unreliable,124.33
"Codington County, SD",46029,31,28427,109.1,109.05
"Davison County, SD",46035,25,19878,125.8,125.77
"Fall River County, SD",46047,15,7202,Unreliable,208.28
"Hughes County, SD",46065,19,17694,Unreliable,107.38
"Lake County, SD",46079,12,10851,Unreliable,110.59
"Lawrence County, SD",46081,30,26165,114.7,114.66
"Lincoln County, SD",46083,18,67870,Unreliable,26.52
"Marshall County, SD",46091,10,4304,Unreliable,232.34
"Meade County, SD",46093,23,30173,76.2,76.23
"Minnehaha County, SD",46099,144,199685,72.1,72.11
"Pennington County, SD",46103,96,111806,85.9,85.86
"Shannon County, SD",46113,10,13586,Unreliable,73.61
"Union County, SD",46127,10,16872,Unreliable,59.27
"Yankton County, SD",46135,24,23297,103.0,103.02
"Anderson County, TN",47001,111,77576,143.1,143.09
"Bedford County, TN",47003,60,51119,117.4,117.37
"Benton County, TN",47005,21,15872,132.3,132.31
"Bledsoe County, TN",47007,10,15234,Unreliable,65.64
"Blount County, TN",47009,182,137605,132.3,132.26
"Bradley County, TN",47011,121,110162,109.8,109.84
"Campbell County, TN",47013,87,39578,219.8,219.82
"Cannon County, TN",47015,21,14553,144.3,144.3
"Carroll County, TN",47017,27,28432,95.0,94.96
"Carter County, TN",47019,95,56134,169.2,169.24
"Cheatham County, TN",47021,44,41523,106.0,105.97
"Chester County, TN",47023,13,17504,Unreliable,74.27
"Claiborne County, TN",47025,57,32267,176.7,176.65
"Cocke County, TN",47029,67,36418,184.0,183.97
"Coffee County, TN",47031,89,59032,150.8,150.77
"Crockett County, TN",47033,14,13979,Unreliable,100.15
"Cumberland County, TN",47035,99,62451,158.5,158.52
"Davidson County, TN",47037,405,703953,57.5,57.53
"Decatur County, TN",47039,17,11391,Unreliable,149.24
"DeKalb County, TN",47041,34,20478,166.0,166.03
"Dickson County, TN",47043,68,55292,123.0,122.98
"Dyer County, TN",47045,61,36615,166.6,166.6
"Fayette County, TN",47047,45,42832,105.1,105.06
"Fentress County, TN",47049,42,18850,222.8,222.81
"Franklin County, TN",47051,57,43215,131.9,131.9
"Gibson County, TN",47053,66,50541,130.6,130.59
"Giles County, TN",47055,56,30542,183.4,183.35
"Grainger County, TN",47057,39,23763,164.1,164.12
"Greene County, TN",47059,118,70621,167.1,167.09
"Grundy County, TN",47061,19,13622,Unreliable,139.48
"Hamblen County, TN",47063,148,64468,229.6,229.57
"Hamilton County, TN",47065,375,369135,101.6,101.59
"Hancock County, TN",47067,14,6787,Unreliable,206.28
"Hardeman County, TN",47069,26,25426,102.3,102.26
"Hardin County, TN",47071,50,26892,185.9,185.93
"Hawkins County, TN",47073,90,57288,157.1,157.1
"Haywood County, TN",47075,10,17694,Unreliable,56.52
"Henderson County, TN",47077,43,27953,153.8,153.83
"Henry County, TN",47079,30,32239,93.1,93.05
"Hickman County, TN",47081,33,25307,130.4,130.4
"Houston County, TN",47083,13,8317,Unreliable,156.31
"Humphreys County, TN",47085,31,19211,161.4,161.37
"Jackson County, TN",47087,18,11750,Unreliable,153.19
"Jefferson County, TN",47089,80,55624,143.8,143.82
"Johnson County, TN",47091,31,18170,170.6,170.61
"Knox County, TN",47093,505,486677,103.8,103.76
"Lake County, TN",47095,17,7128,Unreliable,238.5
"Lauderdale County, TN",47097,28,25108,111.5,111.52
"Lawrence County, TN",47099,54,44828,120.5,120.46
"Lewis County, TN",47101,16,12857,Unreliable,124.45
"Lincoln County, TN",47103,45,35433,127.0,127
"Loudon County, TN",47105,59,56690,104.1,104.07
"McMinn County, TN",47107,62,54059,114.7,114.69
"McNairy County, TN",47109,38,25860,146.9,146.95
"Macon County, TN",47111,42,25699,163.4,163.43
"Madison County, TN",47113,95,98775,96.2,96.18
"Marion County, TN",47115,52,28877,180.1,180.07
"Marshall County, TN",47117,37,34984,105.8,105.76
"Maury County, TN",47119,99,104760,94.5,94.5
"Meigs County, TN",47121,19,13049,Unreliable,145.61
"Monroe County, TN",47123,70,46698,149.9,149.9
"Montgomery County, TN",47125,172,227900,75.5,75.47
"Morgan County, TN",47129,34,21254,160.0,159.97
"Obion County, TN",47131,30,30466,98.5,98.47
"Overton County, TN",47133,30,22839,131.4,131.35
"Perry County, TN",47135,12,8472,Unreliable,141.64
"Polk County, TN",47139,27,17776,151.9,151.89
"Putnam County, TN",47141,103,81188,126.9,126.87
"Rhea County, TN",47143,47,33136,141.8,141.84
"Roane County, TN",47145,83,53992,153.7,153.73
"Robertson County, TN",47147,93,74098,125.5,125.51
"Rutherford County, TN",47149,225,352182,63.9,63.89
"Scott County, TN",47151,33,21917,150.6,150.57
"Sequatchie County, TN",47153,21,16396,128.1,128.08
"Sevier County, TN",47155,121,99517,121.6,121.59
"Shelby County, TN",47157,680,924454,73.6,73.56
"Smith County, TN",47159,30,20172,148.7,148.72
"Stewart County, TN",47161,25,13855,180.4,180.44
"Sullivan County, TN",47163,219,159265,137.5,137.51
"Sumner County, TN",47165,155,200557,77.3,77.28
"Tipton County, TN",47167,59,61004,96.7,96.71
"Trousdale County, TN",47169,18,12035,Unreliable,149.56
"Unicoi County, TN",47171,36,17698,203.4,203.41
"Union County, TN",47173,25,20040,124.8,124.75
"Van Buren County, TN",47175,17,6324,Unreliable,268.82
"Warren County, TN",47177,57,41523,137.3,137.27
"Washington County, TN",47179,209,134236,155.7,155.7
"Wayne County, TN",47181,24,16409,146.3,146.26
"Weakley County, TN",47183,42,33036,127.1,127.13
"White County, TN",47185,46,27650,166.4,166.37
"Williamson County, TN",47187,95,255735,37.1,37.15
"Wilson County, TN",47189,103,151917,67.8,67.8
"Anderson County, TX",48001,59,58402,101.0,101.02
"Andrews County, TX",48003,10,18440,Unreliable,54.23
"Angelina County, TX",48005,107,86506,123.7,123.69
"Aransas County, TX",48007,47,24510,191.8,191.76
"Atascosa County, TX",48013,34,49939,68.1,68.08
"Austin County, TX",48015,28,30380,92.2,92.17
"Bandera County, TX",48019,24,21565,111.3,111.29
"Bastrop County, TX",48021,52,102058,51.0,50.95
"Bee County, TX",48025,30,30924,97.0,97.01
"Bell County, TX",48027,270,379617,71.1,71.12
"Bexar County, TX",48029,1033,2028236,50.9,50.93
"Blanco County, TX",48031,13,11886,Unreliable,109.37
"Bosque County, TX",48035,25,18503,135.1,135.11
"Bowie County, TX",48037,90,92581,97.2,97.21
"Brazoria County, TX",48039,215,379689,56.6,56.63
"Brazos County, TX",48041,85,237032,35.9,35.86
"Brown County, TX",48049,58,38192,151.9,151.86
"Burleson County, TX",48051,14,18051,Unreliable,77.56
"Burnet County, TX",48053,51,50954,100.1,100.09
"Caldwell County, TX",48055,30,46791,64.1,64.11
"Calhoun County, TX",48057,20,19727,101.4,101.38
"Callahan County, TX",48059,29,14115,205.5,205.46
"Cameron County, TX",48061,229,423029,54.1,54.13
"Camp County, TX",48063,25,12616,198.2,198.16
"Cass County, TX",48067,36,28560,126.1,126.05
"Castro County, TX",48069,13,7374,Unreliable,176.3
"Chambers County, TX",48071,29,48865,59.3,59.35
"Cherokee County, TX",48073,61,51097,119.4,119.38
"Clay County, TX",48077,16,10263,Unreliable,155.9
"Coleman County, TX",48083,19,7735,Unreliable,245.64
"Collin County, TX",48085,424,1109462,38.2,38.22
"Colorado County, TX",48089,11,20630,Unreliable,53.32
"Comal County, TX",48091,147,174986,84.0,84.01
"Comanche County, TX",48093,20,13775,145.2,145.19
"Cooke County, TX",48097,45,42244,106.5,106.52
"Coryell County, TX",48099,49,84232,58.2,58.17
"Dallam County, TX",48111,12,7172,Unreliable,167.32
"Dallas County, TX",48113,1223,2586050,47.3,47.29
"Dawson County, TX",48115,12,12413,Unreliable,96.67
"Deaf Smith County, TX",48117,14,18329,Unreliable,76.38
"Denton County, TX",48121,360,941647,38.2,38.23
"DeWitt County, TX",48123,17,19918,Unreliable,85.35
"Duval County, TX",48131,13,9756,Unreliable,133.25
"Eastland County, TX",48133,32,17864,179.1,179.13
"Ector County, TX",48135,108,161091,67.0,67.04
"Ellis County, TX",48139,125,202678,61.7,61.67
"El Paso County, TX",48141,400,867947,46.1,46.09
"Erath County, TX",48143,25,43378,57.6,57.63
"Falls County, TX",48145,23,17313,132.8,132.85
"Fannin County, TX",48147,46,36569,125.8,125.79
"Fayette County, TX",48149,25,24687,101.3,101.27
"Fort Bend County, TX",48157,312,858527,36.3,36.34
"Franklin County, TX",48159,12,10464,Unreliable,114.68
"Freestone County, TX",48161,20,19774,101.1,101.14
"Frio County, TX",48163,11,18436,Unreliable,59.67
"Gaines County, TX",48165,14,21895,Unreliable,63.94
"Galveston County, TX",48167,270,355062,76.0,76.04
"Gillespie County, TX",48171,26,27297,95.2,95.25
"Gonzales County, TX",48177,15,19641,Unreliable,76.37
"Gray County, TX",48179,37,21030,175.9,175.94
"Grayson County, TX",48181,166,139336,119.1,119.14
"Gregg County, TX",48183,145,124201,116.7,116.75
"Grimes County, TX",48185,19,30287,Unreliable,62.73
"Guadalupe County, TX",48187,107,177036,60.4,60.44
"Hale County, TX",48189,24,32220,74.5,74.49
"Hamilton County, TX",48193,18,8229,Unreliable,218.74
"Hardin County, TX",48199,62,56973,108.8,108.82
"Harris County, TX",48201,2085,4728030,44.1,44.1
"Harrison County, TX",48203,84,69150,121.5,121.48
"Haskell County, TX",48207,15,5411,Unreliable,277.21
"Hays County, TX",48209,115,255397,45.0,45.03
"Henderson County, TX",48213,158,83667,188.8,188.84
"Hidalgo County, TX",48215,331,880356,37.6,37.6
"Hill County, TX",48217,44,36471,120.6,120.64
"Hockley County, TX",48219,27,21363,126.4,126.39
"Hood County, TX",48221,88,64222,137.0,137.02
"Hopkins County, TX",48223,48,37211,129.0,128.99
"Houston County, TX",48225,30,22241,134.9,134.89
"Howard County, TX",48227,35,34128,102.6,102.56
"Hunt County, TX",48231,121,103394,117.0,117.03
"Hutchinson County, TX",48233,35,20495,170.8,170.77
"Jack County, TX",48237,11,8712,Unreliable,126.26
"Jackson County, TX",48239,12,15121,Unreliable,79.36
"Jasper County, TX",48241,53,32975,160.7,160.73
"Jefferson County, TX",48245,220,253704,86.7,86.72
"Jim Wells County, TX",48249,41,38847,105.5,105.54
"Johnson County, TX",48251,157,187280,83.8,83.83
"Jones County, TX",48253,24,19873,120.8,120.77
"Karnes County, TX",48255,14,14754,Unreliable,94.89
"Kaufman County, TX",48257,115,157768,72.9,72.89
"Kendall County, TX",48259,28,46788,59.8,59.84
"Kerr County, TX",48265,90,53161,169.3,169.3
"Kleberg County, TX",48273,15,30635,Unreliable,48.96
"Lamar County, TX",48277,81,50098,161.7,161.68
"Lamb County, TX",48279,18,12898,Unreliable,139.56
"Lampasas County, TX",48281,22,22252,98.9,98.87
"Lavaca County, TX",48285,17,20544,Unreliable,82.75
"Lee County, TX",48287,11,17706,Unreliable,62.13
"Leon County, TX",48289,27,15959,169.2,169.18
"Liberty County, TX",48291,97,97621,99.4,99.36
"Limestone County, TX",48293,37,22119,167.3,167.28
"Live Oak County, TX",48297,14,11377,Unreliable,123.06
"Llano County, TX",48299,37,21978,168.4,168.35
"Lubbock County, TX",48303,258,314451,82.0,82.05
"McLennan County, TX",48309,223,263115,84.8,84.75
"Marion County, TX",48315,20,9645,207.4,207.36
"Matagorda County, TX",48321,24,36344,66.0,66.04
"Maverick County, TX",48323,28,58056,48.2,48.23
"Medina County, TX",48325,32,51981,61.6,61.56
"Midland County, TX",48329,99,167969,58.9,58.94
"Milam County, TX",48331,17,25106,Unreliable,67.71
"Montague County, TX",48337,26,20409,127.4,127.39
"Montgomery County, TX",48339,391,648886,60.3,60.26
"Moore County, TX",48341,14,21118,Unreliable,66.29
"Morris County, TX",48343,20,12030,166.3,166.25
"Nacogdoches County, TX",48347,58,64668,89.7,89.69
"Navarro County, TX",48349,47,53591,87.7,87.7
"Newton County, TX",48351,24,12241,196.1,196.06
"Nolan County, TX",48353,13,14597,Unreliable,89.06
"Nueces County, TX",48355,324,353079,91.8,91.76
"Ochiltree County, TX",48357,10,9782,Unreliable,102.23
"Orange County, TX",48361,114,84742,134.5,134.53
"Palo Pinto County, TX",48363,42,28686,146.4,146.41
"Panola County, TX",48365,22,22675,97.0,97.02
"Parker County, TX",48367,116,156764,74.0,74
"Pecos County, TX",48371,11,15118,Unreliable,72.76
"Polk County, TX",48373,88,51899,169.6,169.56
"Potter County, TX",48375,150,116547,128.7,128.7
"Rains County, TX",48379,18,12509,Unreliable,143.9
"Randall County, TX",48381,113,143854,78.6,78.55
"Real County, TX",48385,10,2826,Unreliable,353.86
"Red River County, TX",48387,20,11555,173.1,173.09
"Robertson County, TX",48395,19,16958,Unreliable,112.04
"Rockwall County, TX",48397,64,116381,55.0,54.99
"Runnels County, TX",48399,18,9943,Unreliable,181.03
"Rusk County, TX",48401,61,52743,115.7,115.66
"Sabine County, TX",48403,21,10039,209.2,209.18
"San Augustine County, TX",48405,15,7922,Unreliable,189.35
"San Jacinto County, TX",48407,50,27878,179.4,179.35
"San Patricio County, TX",48409,63,69699,90.4,90.39
"Scurry County, TX",48415,16,16824,Unreliable,95.1
"Shelby County, TX",48419,34,23939,142.0,142.03
"Smith County, TX",48423,216,237186,91.1,91.07
"Starr County, TX",48427,31,66049,46.9,46.93
"Stephens County, TX",48429,10,9173,Unreliable,109.02
"Tarrant County, TX",48439,1170,2126477,55.0,55.02
"Taylor County, TX",48441,151,143326,105.4,105.35
"Terry County, TX",48445,12,11754,Unreliable,102.09
"Titus County, TX",48449,24,31183,77.0,76.97
"Tom Green County, TX",48451,125,119411,104.7,104.68
"Travis County, TX",48453,383,1305154,29.3,29.35
"Trinity County, TX",48455,23,13827,166.3,166.34
"Tyler County, TX",48457,49,20077,244.1,244.06
"Upshur County, TX",48459,47,41774,112.5,112.51
"Uvalde County, TX",48463,27,24729,109.2,109.18
"Val Verde County, TX",48465,35,47564,73.6,73.59
"Van Zandt County, TX",48467,85,61275,138.7,138.72
"Victoria County, TX",48469,60,90964,66.0,65.96
"Walker County, TX",48471,43,77977,55.1,55.14
"Waller County, TX",48473,38,59781,63.6,63.57
"Washington County, TX",48477,24,35891,66.9,66.87
"Webb County, TX",48479,100,267945,37.3,37.32
"Wharton County, TX",48481,35,41721,83.9,83.89
"Wheeler County, TX",48483,10,4927,Unreliable,202.96
"Wichita County, TX",48485,123,130069,94.6,94.57
"Wilbarger County, TX",48487,14,12731,Unreliable,109.97
"Willacy County, TX",48489,13,20316,Unreliable,63.99
"Williamson County, TX",48491,249,643026,38.7,38.72
"Wilson County, TX",48493,44,51257,85.8,85.84
"Wise County, TX",48497,59,71714,82.3,82.27
"Wood County, TX",48499,71,45875,154.8,154.77
"Young County, TX",48503,27,17977,150.2,150.19
"Box Elder County, UT",49003,41,59688,68.7,68.69
"Cache County, UT",49005,44,137417,32.0,32.02
"Carbon County, UT",49007,35,20372,171.8,171.8
"Davis County, UT",49011,147,367285,40.0,40.02
"Duchesne County, UT",49013,19,19790,Unreliable,96.01
"Emery County, UT",49015,19,9967,Unreliable,190.63
"Iron County, UT",49021,29,60519,47.9,47.92
"Kane County, UT",49025,10,7992,Unreliable,125.13
"Millard County, UT",49027,11,13164,Unreliable,83.56
"Salt Lake County, UT",49035,506,1186421,42.6,42.65
"San Juan County, UT",49037,11,14489,Unreliable,75.92
"Sanpete County, UT",49039,22,29106,75.6,75.59
