"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Gaines County, TX"	"48165"	14	21895	Unreliable
	"Galveston County, TX"	"48167"	270	355062	76.0
	"Garza County, TX"	"48169"	Suppressed	5863	Suppressed
	"Gillespie County, TX"	"48171"	26	27297	95.2
	"Glasscock County, TX"	"48173"	Suppressed	1149	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7163	Suppressed
	"Gonzales County, TX"	"48177"	15	19641	Unreliable
	"Gray County, TX"	"48179"	37	21030	175.9
	"Grayson County, TX"	"48181"	166	139336	119.1
	"Gregg County, TX"	"48183"	145	124201	116.7
	"Grimes County, TX"	"48185"	19	30287	Unreliable
	"Guadalupe County, TX"	"48187"	107	177036	60.4
	"Hale County, TX"	"48189"	24	32220	74.5
	"Hall County, TX"	"48191"	Suppressed	2845	Suppressed
	"Hamilton County, TX"	"48193"	18	8229	Unreliable
	"Hansford County, TX"	"48195"	Suppressed	5159	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	3552	Suppressed
	"Hardin County, TX"	"48199"	62	56973	108.8
	"Harris County, TX"	"48201"	2085	4728030	44.1
	"Harrison County, TX"	"48203"	84	69150	121.5
	"Hartley County, TX"	"48205"	Suppressed	5397	Suppressed
	"Haskell County, TX"	"48207"	15	5411	Unreliable
	"Hays County, TX"	"48209"	115	255397	45.0
	"Hemphill County, TX"	"48211"	Suppressed	3271	Suppressed
	"Henderson County, TX"	"48213"	158	83667	188.8
	"Hidalgo County, TX"	"48215"	331	880356	37.6
	"Hill County, TX"	"48217"	44	36471	120.6
	"Hockley County, TX"	"48219"	27	21363	126.4
	"Hood County, TX"	"48221"	88	64222	137.0
	"Hopkins County, TX"	"48223"	48	37211	129.0
	"Houston County, TX"	"48225"	30	22241	134.9
	"Howard County, TX"	"48227"	35	34128	102.6
	"Hudspeth County, TX"	"48229"	Suppressed	3287	Suppressed
	"Hunt County, TX"	"48231"	121	103394	117.0
	"Hutchinson County, TX"	"48233"	35	20495	170.8
	"Irion County, TX"	"48235"	Suppressed	1552	Suppressed
	"Jack County, TX"	"48237"	11	8712	Unreliable
	"Jackson County, TX"	"48239"	12	15121	Unreliable
	"Jasper County, TX"	"48241"	53	32975	160.7
	"Jeff Davis County, TX"	"48243"	Suppressed	1949	Suppressed
	"Jefferson County, TX"	"48245"	220	253704	86.7
	"Jim Hogg County, TX"	"48247"	Suppressed	4801	Suppressed
	"Jim Wells County, TX"	"48249"	41	38847	105.5
	"Johnson County, TX"	"48251"	157	187280	83.8
	"Jones County, TX"	"48253"	24	19873	120.8
	"Karnes County, TX"	"48255"	14	14754	Unreliable
	"Kaufman County, TX"	"48257"	115	157768	72.9
	"Kendall County, TX"	"48259"	28	46788	59.8
	"Kenedy County, TX"	"48261"	Suppressed	340	Suppressed
	"Kent County, TX"	"48263"	Suppressed	749	Suppressed
	"Kerr County, TX"	"48265"	90	53161	169.3
	"Kimble County, TX"	"48267"	Suppressed	4365	Suppressed
	"King County, TX"	"48269"	Suppressed	258	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3130	Suppressed
	"Kleberg County, TX"	"48273"	15	30635	Unreliable
	"Knox County, TX"	"48275"	Suppressed	3351	Suppressed
	"Lamar County, TX"	"48277"	81	50098	161.7
	"Lamb County, TX"	"48279"	18	12898	Unreliable
	"Lampasas County, TX"	"48281"	22	22252	98.9
	"La Salle County, TX"	"48283"	Suppressed	6670	Suppressed
	"Lavaca County, TX"	"48285"	17	20544	Unreliable
	"Lee County, TX"	"48287"	11	17706	Unreliable
	"Leon County, TX"	"48289"	27	15959	169.2
	"Liberty County, TX"	"48291"	97	97621	99.4
	"Limestone County, TX"	"48293"	37	22119	167.3
	"Lipscomb County, TX"	"48295"	Suppressed	2931	Suppressed
	"Live Oak County, TX"	"48297"	14	11377	Unreliable
	"Llano County, TX"	"48299"	37	21978	168.4
	"Loving County, TX"	"48301"	Suppressed	57	Suppressed
	"Lubbock County, TX"	"48303"	258	314451	82.0
	"Lynn County, TX"	"48305"	Suppressed	5688	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	7533	Suppressed
	"McLennan County, TX"	"48309"	223	263115	84.8
	"McMullen County, TX"	"48311"	Suppressed	608	Suppressed
	"Madison County, TX"	"48313"	Suppressed	13718	Suppressed
	"Marion County, TX"	"48315"	20	9645	207.4
	"Martin County, TX"	"48317"	Suppressed	5211	Suppressed
	"Mason County, TX"	"48319"	Suppressed	3943	Suppressed
	"Matagorda County, TX"	"48321"	24	36344	66.0
	"Maverick County, TX"	"48323"	28	58056	48.2
	"Medina County, TX"	"48325"	32	51981	61.6
	"Menard County, TX"	"48327"	Suppressed	1982	Suppressed
	"Midland County, TX"	"48329"	99	167969	58.9
	"Milam County, TX"	"48331"	17	25106	Unreliable
	"Mills County, TX"	"48333"	Suppressed	4480	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	9070	Suppressed
	"Montague County, TX"	"48337"	26	20409	127.4
	"Montgomery County, TX"	"48339"	391	648886	60.3
	"Moore County, TX"	"48341"	14	21118	Unreliable
	"Morris County, TX"	"48343"	20	12030	166.3
	"Motley County, TX"	"48345"	Suppressed	1067	Suppressed
	"Nacogdoches County, TX"	"48347"	58	64668	89.7
	"Navarro County, TX"	"48349"	47	53591	87.7
	"Newton County, TX"	"48351"	24	12241	196.1
	"Nolan County, TX"	"48353"	13	14597	Unreliable
	"Nueces County, TX"	"48355"	324	353079	91.8
	"Ochiltree County, TX"	"48357"	10	9782	Unreliable
	"Oldham County, TX"	"48359"	Suppressed	1717	Suppressed
	"Orange County, TX"	"48361"	114	84742	134.5
	"Palo Pinto County, TX"	"48363"	42	28686	146.4
	"Panola County, TX"	"48365"	22	22675	97.0
	"Parker County, TX"	"48367"	116	156764	74.0
	"Parmer County, TX"	"48369"	Suppressed	9813	Suppressed
	"Pecos County, TX"	"48371"	11	15118	Unreliable
	"Polk County, TX"	"48373"	88	51899	169.6
	"Potter County, TX"	"48375"	150	116547	128.7
	"Presidio County, TX"	"48377"	Suppressed	6140	Suppressed
	"Rains County, TX"	"48379"	18	12509	Unreliable
	"Randall County, TX"	"48381"	113	143854	78.6
	"Reagan County, TX"	"48383"	Suppressed	3253	Suppressed
	"Real County, TX"	"48385"	10	2826	Unreliable
	"Red River County, TX"	"48387"	20	11555	173.1
	"Reeves County, TX"	"48389"	Suppressed	14487	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	6756	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	797	Suppressed
	"Robertson County, TX"	"48395"	19	16958	Unreliable
	"Rockwall County, TX"	"48397"	64	116381	55.0
	"Runnels County, TX"	"48399"	18	9943	Unreliable
	"Rusk County, TX"	"48401"	61	52743	115.7
	"Sabine County, TX"	"48403"	21	10039	209.2
	"San Augustine County, TX"	"48405"	15	7922	Unreliable
	"San Jacinto County, TX"	"48407"	50	27878	179.4
	"San Patricio County, TX"	"48409"	63	69699	90.4
	"San Saba County, TX"	"48411"	Suppressed	5827	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	2429	Suppressed
	"Scurry County, TX"	"48415"	16	16824	Unreliable
	"Shackelford County, TX"	"48417"	Suppressed	3212	Suppressed
	"Shelby County, TX"	"48419"	34	23939	142.0
	"Sherman County, TX"	"48421"	Suppressed	2798	Suppressed
	"Smith County, TX"	"48423"	216	237186	91.1
	"Somervell County, TX"	"48425"	Suppressed	9469	Suppressed
	"Starr County, TX"	"48427"	31	66049	46.9
	"Stephens County, TX"	"48429"	10	9173	Unreliable
	"Sterling County, TX"	"48431"	Suppressed	1381	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1217	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	3319	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	7008	Suppressed
	"Tarrant County, TX"	"48439"	1170	2126477	55.0
	"Taylor County, TX"	"48441"	151	143326	105.4
	"Terrell County, TX"	"48443"	Suppressed	724	Suppressed
	"Terry County, TX"	"48445"	12	11754	Unreliable
	"Throckmorton County, TX"	"48447"	Suppressed	1495	Suppressed
	"Titus County, TX"	"48449"	24	31183	77.0
	"Tom Green County, TX"	"48451"	125	119411	104.7
	"Travis County, TX"	"48453"	383	1305154	29.3
	"Trinity County, TX"	"48455"	23	13827	166.3
	"Tyler County, TX"	"48457"	49	20077	244.1
	"Upshur County, TX"	"48459"	47	41774	112.5
	"Upton County, TX"	"48461"	Suppressed	3265	Suppressed
	"Uvalde County, TX"	"48463"	27	24729	109.2
	"Val Verde County, TX"	"48465"	35	47564	73.6
	"Van Zandt County, TX"	"48467"	85	61275	138.7
	"Victoria County, TX"	"48469"	60	90964	66.0
	"Walker County, TX"	"48471"	43	77977	55.1
	"Waller County, TX"	"48473"	38	59781	63.6
	"Ward County, TX"	"48475"	Suppressed	11194	Suppressed
	"Washington County, TX"	"48477"	24	35891	66.9
	"Webb County, TX"	"48479"	100	267945	37.3
	"Wharton County, TX"	"48481"	35	41721	83.9
	"Wheeler County, TX"	"48483"	10	4927	Unreliable
	"Wichita County, TX"	"48485"	123	130069	94.6
	"Wilbarger County, TX"	"48487"	14	12731	Unreliable
	"Willacy County, TX"	"48489"	13	20316	Unreliable
	"Williamson County, TX"	"48491"	249	643026	38.7
	"Wilson County, TX"	"48493"	44	51257	85.8
	"Winkler County, TX"	"48495"	Suppressed	7415	Suppressed
	"Wise County, TX"	"48497"	59	71714	82.3
	"Wood County, TX"	"48499"	71	45875	154.8
	"Yoakum County, TX"	"48501"	Suppressed	7607	Suppressed
	"Young County, TX"	"48503"	27	17977	150.2
	"Zapata County, TX"	"48505"	Suppressed	13908	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	9534	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	7249	Suppressed
	"Box Elder County, UT"	"49003"	41	59688	68.7
	"Cache County, UT"	"49005"	44	137417	32.0
	"Carbon County, UT"	"49007"	35	20372	171.8
	"Daggett County, UT"	"49009"	Suppressed	976	Suppressed
	"Davis County, UT"	"49011"	147	367285	40.0
	"Duchesne County, UT"	"49013"	19	19790	Unreliable
	"Emery County, UT"	"49015"	19	9967	Unreliable
	"Garfield County, UT"	"49017"	Suppressed	5129	Suppressed
	"Grand County, UT"	"49019"	Suppressed	9663	Suppressed
	"Iron County, UT"	"49021"	29	60519	47.9
	"Juab County, UT"	"49023"	Suppressed	12155	Suppressed
	"Kane County, UT"	"49025"	10	7992	Unreliable
	"Millard County, UT"	"49027"	11	13164	Unreliable
	"Morgan County, UT"	"49029"	Suppressed	12657	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1487	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2597	Suppressed
	"Salt Lake County, UT"	"49035"	506	1186421	42.6
	"San Juan County, UT"	"49037"	11	14489	Unreliable
	"Sanpete County, UT"	"49039"	22	29106	75.6
	"Sevier County, UT"	"49041"	19	21906	Unreliable
	"Summit County, UT"	"49043"	Suppressed	43093	Suppressed
	"Tooele County, UT"	"49045"	46	76640	60.0
	"Uintah County, UT"	"49047"	27	36204	74.6
	"Utah County, UT"	"49049"	167	684986	24.4
	"Wasatch County, UT"	"49051"	Suppressed	36173	Suppressed
	"Washington County, UT"	"49053"	117	191226	61.2
	"Wayne County, UT"	"49055"	Suppressed	2558	Suppressed
	"Weber County, UT"	"49057"	166	267066	62.2
	"Addison County, VT"	"50001"	23	37260	61.7
	"Bennington County, VT"	"50003"	43	37312	115.2
	"Caledonia County, VT"	"50005"	29	30403	95.4
	"Chittenden County, VT"	"50007"	71	168865	42.0
	"Essex County, VT"	"50009"	10	5925	Unreliable
	"Franklin County, VT"	"50011"	33	50325	65.6
	"Grand Isle County, VT"	"50013"	Suppressed	7421	Suppressed
	"Lamoille County, VT"	"50015"	14	26126	Unreliable
	"Orange County, VT"	"50017"	23	29541	77.9
	"Orleans County, VT"	"50019"	25	27546	90.8
	"Rutland County, VT"	"50021"	59	60591	97.4
	"Washington County, VT"	"50023"	42	59969	70.0
	"Windham County, VT"	"50025"	31	46090	67.3
	"Windsor County, VT"	"50027"	42	58196	72.2
	"Accomack County, VA"	"51001"	34	33246	102.3
	"Albemarle County, VA"	"51003"	78	113535	68.7
	"Alleghany County, VA"	"51005"	19	14986	Unreliable
	"Amelia County, VA"	"51007"	Suppressed	13268	Suppressed
	"Amherst County, VA"	"51009"	37	31273	118.3
	"Appomattox County, VA"	"51011"	19	16353	Unreliable
	"Arlington County, VA"	"51013"	68	232965	29.2
	"Augusta County, VA"	"51015"	68	77563	87.7
	"Bath County, VA"	"51017"	Suppressed	4114	Suppressed
	"Bedford County, VA"	"51019"	82	80131	102.3
	"Bland County, VA"	"51021"	Suppressed	6173	Suppressed
	"Botetourt County, VA"	"51023"	32	33866	94.5
	"Brunswick County, VA"	"51025"	27	15940	169.4
	"Buchanan County, VA"	"51027"	47	19816	237.2
	"Buckingham County, VA"	"51029"	18	16947	Unreliable
	"Campbell County, VA"	"51031"	52	55492	93.7
	"Caroline County, VA"	"51033"	31	31332	98.9
	"Carroll County, VA"	"51035"	47	29048	161.8
	"Charles City County, VA"	"51036"	Suppressed	6594	Suppressed
	"Charlotte County, VA"	"51037"	11	11448	Unreliable
	"Chesterfield County, VA"	"51041"	243	370688	65.6
	"Clarke County, VA"	"51043"	Suppressed	14881	Suppressed
	"Craig County, VA"	"51045"	Suppressed	4865	Suppressed
	"Culpeper County, VA"	"51047"	46	53596	85.8
	"Cumberland County, VA"	"51049"	Suppressed	9681	Suppressed
	"Dickenson County, VA"	"51051"	22	13787	159.6
	"Dinwiddie County, VA"	"51053"	25	27912	89.6
	"Essex County, VA"	"51057"	Suppressed	10573	Suppressed
	"Fairfax County, VA"	"51059"	362	1139720	31.8
	"Fauquier County, VA"	"51061"	46	73815	62.3
	"Floyd County, VA"	"51063"	14	15566	Unreliable
	"Fluvanna County, VA"	"51065"	23	27723	83.0
	"Franklin County, VA"	"51067"	61	54938	111.0
	"Frederick County, VA"	"51069"	84	93717	89.6
	"Giles County, VA"	"51071"	28	16562	169.1
	"Gloucester County, VA"	"51073"	37	39069	94.7
	"Goochland County, VA"	"51075"	25	25488	98.1
	"Grayson County, VA"	"51077"	21	15359	136.7
	"Greene County, VA"	"51079"	13	20968	Unreliable
	"Greensville County, VA"	"51081"	11	11437	Unreliable
	"Halifax County, VA"	"51083"	29	33738	86.0
	"Hanover County, VA"	"51085"	82	111603	73.5
	"Henrico County, VA"	"51087"	220	333554	66.0
	"Henry County, VA"	"51089"	89	50248	177.1
	"Highland County, VA"	"51091"	Suppressed	2226	Suppressed
	"Isle of Wight County, VA"	"51093"	31	39278	78.9
	"James City County, VA"	"51095"	54	79882	67.6
	"King and Queen County, VA"	"51097"	Suppressed	6662	Suppressed
	"King George County, VA"	"51099"	20	27489	72.8
	"King William County, VA"	"51101"	13	18171	Unreliable
	"Lancaster County, VA"	"51103"	18	10928	Unreliable
	"Lee County, VA"	"51105"	46	21983	209.3
	"Loudoun County, VA"	"51107"	95	427592	22.2
	"Louisa County, VA"	"51109"	45	38848	115.8
	"Lunenburg County, VA"	"51111"	14	11926	Unreliable
	"Madison County, VA"	"51113"	Suppressed	13942	Suppressed
	"Mathews County, VA"	"51115"	10	8546	Unreliable
	"Mecklenburg County, VA"	"51117"	28	30248	92.6
	"Middlesex County, VA"	"51119"	Suppressed	10781	Suppressed
	"Montgomery County, VA"	"51121"	80	98473	81.2
	"Nelson County, VA"	"51125"	16	14790	Unreliable
	"New Kent County, VA"	"51127"	15	23897	Unreliable
	"Northampton County, VA"	"51131"	12	12085	Unreliable
	"Northumberland County, VA"	"51133"	Suppressed	12029	Suppressed
	"Nottoway County, VA"	"51135"	19	15594	Unreliable
	"Orange County, VA"	"51137"	31	37188	83.4
	"Page County, VA"	"51139"	25	23807	105.0
	"Patrick County, VA"	"51141"	35	17602	198.8
	"Pittsylvania County, VA"	"51143"	62	59972	103.4
	"Powhatan County, VA"	"51145"	31	31136	99.6
	"Prince Edward County, VA"	"51147"	23	21932	104.9
	"Prince George County, VA"	"51149"	28	42880	65.3
	"Prince William County, VA"	"51153"	166	484472	34.3
	"Pulaski County, VA"	"51155"	51	33759	151.1
	"Rappahannock County, VA"	"51157"	Suppressed	7407	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	9017	Suppressed
	"Roanoke County, VA"	"51161"	65	96589	67.3
	"Rockbridge County, VA"	"51163"	25	22641	110.4
	"Rockingham County, VA"	"51165"	67	84394	79.4
	"Russell County, VA"	"51167"	53	25550	207.4
	"Scott County, VA"	"51169"	37	21419	172.7
	"Shenandoah County, VA"	"51171"	45	44752	100.6
	"Smyth County, VA"	"51173"	56	29477	190.0
	"Southampton County, VA"	"51175"	23	18006	127.7
	"Spotsylvania County, VA"	"51177"	93	143676	64.7
	"Stafford County, VA"	"51179"	76	160877	47.2
	"Surry County, VA"	"51181"	Suppressed	6530	Suppressed
	"Sussex County, VA"	"51183"	10	10763	Unreliable
	"Tazewell County, VA"	"51185"	90	39925	225.4
	"Warren County, VA"	"51187"	47	40925	114.8
	"Washington County, VA"	"51191"	82	53635	152.9
	"Westmoreland County, VA"	"51193"	25	18731	133.5
	"Wise County, VA"	"51195"	64	35647	179.5
	"Wythe County, VA"	"51197"	39	28178	138.4
	"York County, VA"	"51199"	39	70915	55.0
	"Alexandria city, VA"	"51510"	54	154706	34.9
	"Bristol city, VA"	"51520"	33	17054	193.5
	"Buena Vista city, VA"	"51530"	12	6601	Unreliable
	"Charlottesville city, VA"	"51540"	24	45672	52.5
	"Chesapeake city, VA"	"51550"	153	251269	60.9
	"Colonial Heights city, VA"	"51570"	23	18273	125.9
	"Covington city, VA"	"51580"	Suppressed	5717	Suppressed
	"Danville city, VA"	"51590"	72	42215	170.6
	"Emporia city, VA"	"51595"	Suppressed	5667	Suppressed
	"Fairfax city, VA"	"51600"	14	24276	Unreliable
	"Falls Church city, VA"	"51610"	10	14493	Unreliable
	"Franklin city, VA"	"51620"	15	8217	Unreliable
	"Fredericksburg city, VA"	"51630"	18	28367	Unreliable
	"Galax city, VA"	"51640"	20	6660	300.3
	"Hampton city, VA"	"51650"	101	137746	73.3
	"Harrisonburg city, VA"	"51660"	26	51430	50.6
	"Hopewell city, VA"	"51670"	36	23140	155.6
	"Lexington city, VA"	"51678"	Suppressed	7456	Suppressed
	"Lynchburg city, VA"	"51680"	50	79009	63.3
	"Manassas city, VA"	"51683"	26	42708	60.9
	"Manassas Park city, VA"	"51685"	Suppressed	17002	Suppressed
	"Martinsville city, VA"	"51690"	19	13517	Unreliable
	"Newport News city, VA"	"51700"	123	184587	66.6
	"Norfolk city, VA"	"51710"	158	235089	67.2
	"Norton city, VA"	"51720"	Suppressed	3666	Suppressed
	"Petersburg city, VA"	"51730"	60	33429	179.5
	"Poquoson city, VA"	"51735"	Suppressed	12574	Suppressed
	"Portsmouth city, VA"	"51740"	73	97840	74.6
	"Radford city, VA"	"51750"	10	16499	Unreliable
	"Richmond city, VA"	"51760"	146	226604	64.4
	"Roanoke city, VA"	"51770"	105	98865	106.2
	"Salem city, VA"	"51775"	33	25373	130.1
	"Staunton city, VA"	"51790"	33	25661	128.6
	"Suffolk city, VA"	"51800"	64	96194	66.5
	"Virginia Beach city, VA"	"51810"	274	457672	59.9
	"Waynesboro city, VA"	"51820"	22	22550	97.6
	"Williamsburg city, VA"	"51830"	14	15590	Unreliable
	"Winchester city, VA"	"51840"	22	28136	78.2
	"Adams County, WA"	"53001"	Suppressed	20621	Suppressed
	"Asotin County, WA"	"53003"	31	22397	138.4
	"Benton County, WA"	"53005"	135	210025	64.3
	"Chelan County, WA"	"53007"	51	79646	64.0
	"Clallam County, WA"	"53009"	96	78209	122.7
	"Clark County, WA"	"53011"	324	511404	63.4
	"Columbia County, WA"	"53013"	Suppressed	4042	Suppressed
	"Cowlitz County, WA"	"53015"	127	111524	113.9
	"Douglas County, WA"	"53017"	25	43696	57.2
	"Ferry County, WA"	"53019"	Suppressed	7273	Suppressed
	"Franklin County, WA"	"53021"	27	98268	27.5
	"Garfield County, WA"	"53023"	Suppressed	2346	Suppressed
	"Grant County, WA"	"53025"	75	100297	74.8
	"Grays Harbor County, WA"	"53027"	81	76841	105.4
	"Island County, WA"	"53029"	53	87432	60.6
	"Jefferson County, WA"	"53031"	33	33605	98.2
	"King County, WA"	"53033"	835	2252305	37.1
	"Kitsap County, WA"	"53035"	187	274314	68.2
	"Kittitas County, WA"	"53037"	25	45499	54.9
	"Klickitat County, WA"	"53039"	26	23118	112.5
	"Lewis County, WA"	"53041"	93	84398	110.2
	"Lincoln County, WA"	"53043"	14	11232	Unreliable
	"Mason County, WA"	"53045"	74	67615	109.4
	"Okanogan County, WA"	"53047"	38	42634	89.1
	"Pacific County, WA"	"53049"	34	23948	142.0
	"Pend Oreille County, WA"	"53051"	17	13886	Unreliable
	"Pierce County, WA"	"53053"	536	925708	57.9
	"San Juan County, WA"	"53055"	Suppressed	18557	Suppressed
	"Skagit County, WA"	"53057"	102	130696	78.0
	"Skamania County, WA"	"53059"	Suppressed	12170	Suppressed
	"Snohomish County, WA"	"53061"	390	833540	46.8
	"Spokane County, WA"	"53063"	425	546040	77.8
	"Stevens County, WA"	"53065"	43	47426	90.7
	"Thurston County, WA"	"53067"	192	297977	64.4
	"Wahkiakum County, WA"	"53069"	Suppressed	4582	Suppressed
	"Walla Walla County, WA"	"53071"	50	62682	79.8
	"Whatcom County, WA"	"53073"	152	228831	66.4
	"Whitman County, WA"	"53075"	27	47873	56.4
	"Yakima County, WA"	"53077"	170	256035	66.4
	"Barbour County, WV"	"54001"	23	15468	148.7
	"Berkeley County, WV"	"54003"	112	126069	88.8
	"Boone County, WV"	"54005"	38	21312	178.3
	"Braxton County, WV"	"54007"	21	12247	171.5
	"Brooke County, WV"	"54009"	38	22140	171.6
	"Cabell County, WV"	"54011"	137	93418	146.7
	"Calhoun County, WV"	"54013"	10	6176	Unreliable
	"Clay County, WV"	"54015"	14	7892	Unreliable
	"Doddridge County, WV"	"54017"	10	7735	Unreliable
	"Fayette County, WV"	"54019"	78	39927	195.4
	"Gilmer County, WV"	"54021"	Suppressed	7377	Suppressed
	"Grant County, WV"	"54023"	14	10983	Unreliable
	"Greenbrier County, WV"	"54025"	69	32608	211.6
	"Hampshire County, WV"	"54027"	30	23302	128.7
	"Hancock County, WV"	"54029"	47	28656	164.0
	"Hardy County, WV"	"54031"	13	14160	Unreliable
	"Harrison County, WV"	"54033"	93	65158	142.7
	"Jackson County, WV"	"54035"	34	27738	122.6
	"Jefferson County, WV"	"54037"	43	58370	73.7
	"Kanawha County, WV"	"54039"	245	177952	137.7
	"Lewis County, WV"	"54041"	25	16892	148.0
	"Lincoln County, WV"	"54043"	34	20126	168.9
	"Logan County, WV"	"54045"	76	31909	238.2
	"McDowell County, WV"	"54047"	32	18363	174.3
	"Marion County, WV"	"54049"	84	56001	150.0
	"Marshall County, WV"	"54051"	49	30115	162.7
	"Mason County, WV"	"54053"	35	25157	139.1
	"Mercer County, WV"	"54055"	98	59097	165.8
	"Mineral County, WV"	"54057"	36	26857	134.0
	"Mingo County, WV"	"54059"	52	23005	226.0
	"Monongalia County, WV"	"54061"	59	106387	55.5
	"Monroe County, WV"	"54063"	21	12332	170.3
	"Morgan County, WV"	"54065"	19	17221	Unreliable
	"Nicholas County, WV"	"54067"	45	24300	185.2
	"Ohio County, WV"	"54069"	56	41776	134.0
	"Pendleton County, WV"	"54071"	Suppressed	6142	Suppressed
	"Pleasants County, WV"	"54073"	13	7601	Unreliable
	"Pocahontas County, WV"	"54075"	11	7841	Unreliable
	"Preston County, WV"	"54077"	40	34358	116.4
	"Putnam County, WV"	"54079"	56	57260	97.8
	"Raleigh County, WV"	"54081"	121	73771	164.0
	"Randolph County, WV"	"54083"	25	27806	89.9
	"Ritchie County, WV"	"54085"	22	8383	262.4
	"Roane County, WV"	"54087"	13	13898	Unreliable
	"Summers County, WV"	"54089"	31	11908	260.3
	"Taylor County, WV"	"54091"	24	16492	145.5
	"Tucker County, WV"	"54093"	11	6672	Unreliable
	"Tyler County, WV"	"54095"	13	8155	Unreliable
	"Upshur County, WV"	"54097"	30	23791	126.1
	"Wayne County, WV"	"54099"	71	38498	184.4
	"Webster County, WV"	"54101"	12	8249	Unreliable
	"Wetzel County, WV"	"54103"	18	14170	Unreliable
	"Wirt County, WV"	"54105"	Suppressed	5063	Suppressed
	"Wood County, WV"	"54107"	115	83624	137.5
	"Wyoming County, WV"	"54109"	42	21051	199.5
	"Adams County, WI"	"55001"	34	20875	162.9
	"Ashland County, WI"	"55003"	20	16107	124.2
	"Barron County, WI"	"55005"	38	46719	81.3
	"Bayfield County, WI"	"55007"	16	16320	Unreliable
	"Brown County, WI"	"55009"	113	269591	41.9
	"Buffalo County, WI"	"55011"	11	13302	Unreliable
	"Burnett County, WI"	"55013"	23	16744	137.4
	"Calumet County, WI"	"55015"	18	52539	Unreliable
	"Chippewa County, WI"	"55017"	57	66865	85.2
	"Clark County, WI"	"55019"	19	34746	Unreliable
	"Columbia County, WI"	"55021"	38	58488	65.0
	"Crawford County, WI"	"55023"	26	16075	161.7
	"Dane County, WI"	"55025"	229	563951	40.6
	"Dodge County, WI"	"55027"	76	89313	85.1
	"Door County, WI"	"55029"	28	30369	92.2
	"Douglas County, WI"	"55031"	37	44203	83.7
	"Dunn County, WI"	"55033"	29	45547	63.7
	"Eau Claire County, WI"	"55035"	68	106452	63.9
	"Florence County, WI"	"55037"	Suppressed	4593	Suppressed
	"Fond du Lac County, WI"	"55039"	68	104362	65.2
	"Forest County, WI"	"55041"	13	9258	Unreliable
	"Grant County, WI"	"55043"	34	52110	65.2
	"Green County, WI"	"55045"	29	36988	78.4
	"Green Lake County, WI"	"55047"	21	19229	109.2
	"Iowa County, WI"	"55049"	11	23756	Unreliable
	"Iron County, WI"	"55051"	15	6178	Unreliable
	"Jackson County, WI"	"55053"	26	21121	123.1
	"Jefferson County, WI"	"55055"	70	84943	82.4
	"Juneau County, WI"	"55057"	42	26802	156.7
	"Kenosha County, WI"	"55059"	117	168732	69.3
	"Kewaunee County, WI"	"55061"	13	20543	Unreliable
	"La Crosse County, WI"	"55063"	84	120433	69.7
	"Lafayette County, WI"	"55065"	Suppressed	16784	Suppressed
	"Langlade County, WI"	"55067"	17	19502	Unreliable
	"Lincoln County, WI"	"55069"	41	28541	143.7
	"Manitowoc County, WI"	"55071"	55	81505	67.5
	"Marathon County, WI"	"55073"	88	137648	63.9
	"Marinette County, WI"	"55075"	30	41875	71.6
	"Marquette County, WI"	"55077"	20	15792	126.6
	"Menominee County, WI"	"55078"	Suppressed	4289	Suppressed
	"Milwaukee County, WI"	"55079"	592	928059	63.8
	"Monroe County, WI"	"55081"	48	46193	103.9
	"Oconto County, WI"	"55083"	20	39356	50.8
	"Oneida County, WI"	"55085"	37	38259	96.7
	"Outagamie County, WI"	"55087"	117	191545	61.1
	"Ozaukee County, WI"	"55089"	68	92497	73.5
	"Pepin County, WI"	"55091"	Suppressed	7364	Suppressed
	"Pierce County, WI"	"55093"	20	42587	47.0
	"Polk County, WI"	"55095"	39	45431	85.8
	"Portage County, WI"	"55097"	42	70468	59.6
	"Price County, WI"	"55099"	18	14050	Unreliable
	"Racine County, WI"	"55101"	197	196896	100.1
	"Richland County, WI"	"55103"	22	17212	127.8
	"Rock County, WI"	"55105"	128	164381	77.9
	"Rusk County, WI"	"55107"	18	14123	Unreliable
	"St. Croix County, WI"	"55109"	49	95044	51.6
	"Sauk County, WI"	"55111"	58	65697	88.3
	"Sawyer County, WI"	"55113"	24	18295	131.2
	"Shawano County, WI"	"55115"	38	40859	93.0
	"Sheboygan County, WI"	"55117"	83	117747	70.5
	"Taylor County, WI"	"55119"	14	19923	Unreliable
